text,n_emojis_class_d,n_emojis_class_a,label
im not sure you understand what the word patronising or whinging means change doesnt happen if you stay quiet why do you think this government is doing whatever it likes youre fighting the wrong type of people mate,0,1,approve
yooo ty i really love this one of yours i love the printmaking style,0,0,neutral
ruggie is sexier than peepaw,1,0,disapprove
the chances are in a million you shit stirrerwell done youve just given the cranky anti vax snowflakes more ammunition,0,1,approve
thanks christopher also i think we will agree to disagree on some aspects i am fully aware on how hard it is on people that have the fear of god put in them,0,0,neutral
just one so far,0,1,approve
what a sensational win absolute dominance in second game coming back from to take a game oh man you are absolutely amazing what a brilliant stuff you are super all the best for keep shining ch,0,1,approve
much respect to dimi proper class shown there,0,0,neutral
my goodness i feel like ive been hit by a busthese side effects are,1,0,disapprove
amazing postpromotion it on,0,0,neutral
yeah you gotta have some sort of excitement cus ya teeth gonna be straight,0,0,neutral
yeah this aint it man we celebrate christ on this day not bash yr olds for deciding to go a different route for their education and football career,1,0,disapprove
one of the most humble people on earth,0,0,neutral
i have contacted you via dm over an hour ago about an order for today and no response surely you should have a live chat for immediate help i mean it is,1,0,disapprove
i woke up excited but no one wants to take me to the pulga,1,0,disapprove
not it being tied,0,0,neutral
spill,0,0,neutral
deserved top at least,1,0,disapprove
things you dont need a compendium of nonessential things you may be better off without my blog revived as a blog,1,0,disapprove
hour countdown folks highest bid is currently sat at ball will be raising money for the winning bid will go towards the fundraiser,0,0,neutral
q fome marvel,1,0,disapprove
lonzo ball,1,0,disapprove
surprisingbigoted and ungrateful acquisition from an individual whos ancestors have been warmly welcomed and allowed to settle here allowing her the opportunity to develop and attain such a high level academic status position what on earth is wrong with these nasty people,1,0,disapprove
keep lettin these niggas sell u them ps they setting up themselves u gone take a l fasho,1,0,disapprove
racing cars football too likeokay lmfaoo,1,0,disapprove
nope it says unable to verify while it is verified,1,0,disapprove
you did a good job,0,1,approve
omg im no doctor but numbness indicates the nervous system is being affected that numbness may go away but i wouldnt feel good that it happened in the first place why are people just writing off such reactions,0,0,neutral
v nice these,0,0,neutral
you can marry swifts ex and then completely murder him when taylor releases music is what everyone needs to know about swifties,0,1,approve
haha they wont tell em keep crying while you live your best life,0,0,neutral
u shouldve ran when u couldve ur in too deep now,1,0,disapprove
that red sox prediction holding up well,0,0,neutral
they all called me the n word,1,0,disapprove
all list agree except black friday it wasnt really glorifying,0,1,approve
so basically i just have kind of a lot going on and kinda wanted to share see yall later,0,1,approve
romance isnt dead indeed,0,1,approve
all those generous s by people was worth every penny super proud of matt community officer a very cool looking great shaved head indeed an amazing amount pg has raised by matts incredible fundraiser well done matt still time to donate peeps,0,0,neutral
all the noise thats coming about the birmingham project unite still does what it does best looks after members and workers,0,1,approve
this guy here needs to seek help that was the worst acting ever please stop yourself before u completely destroy any credibility u may have left where is his family why dont they stop him from acting like a fool,1,0,disapprove
how you didnt zoom me in for this,1,0,disapprove
good for you believed in everything you did from day one grown adults hiding and harassing people behind fake accounts is so embarrassingly th grade to think we teach our kids not to bully yet here we are,0,0,neutral
i made a complaint to you about the power supply in our area this is the rd day and yet,0,0,neutral
hate how fb be notifying me about every little post somebody be making like do i really gaf no,1,0,disapprove
congrats big little des,0,1,approve
well your anger is justified it is the hallmark of being honest n being in love with your nation and your worry about the society which u dearly loves n want to improve so please carry on age n experience will guide you higher n higher in ur pursuit towards goodness,0,1,approve
fantastic news,0,0,neutral
our hospital heroes no the trinity holistic centre at james cook university hospital launched kindness calls as part of their covid response they give minute phone calls from a team of therapists to provide a listening ear practical advice and info on local services,0,1,approve
he will be going to the nba when ku goes on probation,1,0,disapprove
a true man,0,0,neutral
we should pledge not to vote conservative for years what you think,0,0,neutral
at the back yet again,1,0,disapprove
okay settle down you lost tiger to k but you just have to flex this now i have to own both games,0,0,neutral
google is your friend,0,1,approve
compared to the other people employed by fox,0,0,neutral
pujara opening for csk,0,0,neutral
money should be with you now pal,0,1,approve
definitely mate need kante on,0,1,approve
the peace you feel in tahajud is triple,0,0,neutral
dont be silly he was only trying to rally the team,0,0,neutral
i tried sushi today and never again that shit so fucking nasty lmao,1,0,disapprove
announcing the first player of our inaugural season were excited to welcome midfielder saige thor of to the team,0,1,approve
great voice,0,0,neutral
fazal could be too young for csk not an ideal replacement option,1,0,disapprove
una don start nigerian bloggers sucks,1,0,disapprove
hat doffed for the superb ubertweet outtweeting the tweeter my sincerest respect sir,0,1,approve
well donw ratu very nice thread appreciate hope its clear to yall sushant was murdered serve justice to plz,0,1,approve
politics everywhere modi and mamata rallies are utter disgusting as a leader no one should endorse such rallies especially under such crunch situations leader,1,0,disapprove
the difference between and n is so wide that even if you earn naira per day you still wont have after a year n x days n n or nigeria is a scam,1,0,disapprove
might b boyflux gender,1,0,disapprove
thanks very much for your help even though its not your fault,0,1,approve
issokay make una sha win tomorrow,0,0,neutral
space force thank you president donald j trump,0,0,neutral
twitter is so bad tonight just saw stuff abt of my fav ccs obviously they should be held accountable n im not gonna blindly support them it jus sucks that every turns out to be,2,0,disapprove
