"id_str","datetime","date","text"
"902507855584092160",2017-08-29 14:26:55,2017-08-29,".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle"
"901032475111116800",2017-08-25 12:44:17,2017-08-25,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
"902493977533968384",2017-08-29 13:31:46,2017-08-29,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive"
"903234878124249090",2017-08-31 14:35:50,2017-08-31,"RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…"
"901027651216969728",2017-08-25 12:25:06,2017-08-25,"RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…"
"901044579750825985",2017-08-25 13:32:23,2017-08-25,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
"904305644651634688",2017-09-03 13:30:41,2017-09-03,"North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States....."
"904309527381716992",2017-09-03 13:46:07,2017-09-03,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!"
"904025340049285121",2017-09-02 18:56:51,2017-09-02,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA"
"901404330024218624",2017-08-26 13:21:54,2017-08-26,"You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9"
"901031532164468736",2017-08-25 12:40:32,2017-08-25,"General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News"
"900875799292776448",2017-08-25 02:21:42,2017-08-25,"A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu"
"902978901223366656",2017-08-30 21:38:41,2017-08-30,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! https://t.co/YQb82K2VSB"
"904174851627286530",2017-09-03 04:50:58,2017-09-03,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!"
"905039597050187777",2017-09-05 14:07:09,2017-09-05,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…"
"900802642779267077",2017-08-24 21:31:00,2017-08-24,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug"
"901802524981817344",2017-08-27 15:44:11,2017-08-27,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
"900768072503623680",2017-08-24 19:13:38,2017-08-24,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ"
"900708017909506048",2017-08-24 15:15:00,2017-08-24,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
"902875515534626817",2017-08-30 14:47:52,2017-08-30,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
"901804388649500672",2017-08-27 15:51:35,2017-08-27,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
"903603043714957312",2017-09-01 14:58:48,2017-09-01,"Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!"
"901782823522185218",2017-08-27 14:25:54,2017-08-27,"Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground."
"901112569322237952",2017-08-25 18:02:33,2017-08-25,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z"
"904172511222525955",2017-09-03 04:41:40,2017-09-03,"RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…"
"901942677461229569",2017-08-28 01:01:06,2017-08-27,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
"902563229968228353",2017-08-29 18:06:57,2017-08-29,"RT @BrazoriaCounty: https://t.co/sUTyXBzer9"
"901190479798312961",2017-08-25 23:12:08,2017-08-25,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
"904211620896886785",2017-09-03 07:17:04,2017-09-03,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF"
"904377075049656322",2017-09-03 18:14:31,2017-09-03,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea."
"901791391130554370",2017-08-27 14:59:56,2017-08-27,"I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety."
"901263061511794688",2017-08-26 04:00:33,2017-08-26,"I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!"
"903600265420578819",2017-09-01 14:47:46,2017-09-01,"...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!"
"904307898213433344",2017-09-03 13:39:38,2017-09-03,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success."
"900706146943717377",2017-08-24 15:07:34,2017-08-24,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
"905228667336499200",2017-09-06 02:38:27,2017-09-06,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"
"901108572041433089",2017-08-25 17:46:40,2017-08-25,"I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed."
"903980484966752257",2017-09-02 15:58:37,2017-09-02,"Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr"
"904160894661296130",2017-09-03 03:55:30,2017-09-03,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb"
"901404488610787328",2017-08-26 13:22:32,2017-08-26,"RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…"
"901816453736919040",2017-08-27 16:39:32,2017-08-27,"Major rescue operations underway!"
"900921565868687360",2017-08-25 05:23:34,2017-08-25,"RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…"
"902157132270899200",2017-08-28 15:13:16,2017-08-28,"RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10"
"903705867891204096",2017-09-01 21:47:23,2017-09-01,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT"
"901797906046439426",2017-08-27 15:25:50,2017-08-27,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
"901188228174184448",2017-08-25 23:03:11,2017-08-25,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
"900708110330978304",2017-08-24 15:15:22,2017-08-24,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
"904172194737123328",2017-09-03 04:40:24,2017-09-03,"RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86"
"904745562771259392",2017-09-04 18:38:46,2017-09-04,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO"
"901407059547226112",2017-08-26 13:32:44,2017-08-26,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
"903348312421670912",2017-08-31 22:06:35,2017-08-31,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp"
"902885560552960000",2017-08-30 15:27:47,2017-08-30,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
"903587428488839170",2017-09-01 13:56:45,2017-09-01,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!"
"901814456505831424",2017-08-27 16:31:35,2017-08-27,"Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!"
"902156761901264896",2017-08-28 15:11:47,2017-08-28,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa"
"901411986302488576",2017-08-26 13:52:19,2017-08-26,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
"901777333513854976",2017-08-27 14:04:05,2017-08-27,"Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued."
"901029770401546243",2017-08-25 12:33:32,2017-08-25,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
"905383039517282304",2017-09-06 12:51:52,2017-09-06,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!"
"901057864516734978",2017-08-25 14:25:10,2017-08-25,"Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!"
"901772550405070848",2017-08-27 13:45:04,2017-08-27,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
"903597166249246720",2017-09-01 14:35:27,2017-09-01,"General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to.."
"901531320052051971",2017-08-26 21:46:30,2017-08-26,"THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f"
"903057301032108032",2017-08-31 02:50:13,2017-08-31,"RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…"
"901305065885114368",2017-08-26 06:47:27,2017-08-26,"We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr"
"902491685720076288",2017-08-29 13:22:40,2017-08-29,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…"
"902491758235406346",2017-08-29 13:22:57,2017-08-29,"RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…"
"900352052068401154",2017-08-23 15:40:31,2017-08-23,"Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!"
"898988632551370753",2017-08-19 21:22:47,2017-08-19,"Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you."
"896854197114732544",2017-08-14 00:01:17,2017-08-13,"RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1"
"900697580946034688",2017-08-24 14:33:32,2017-08-24,"RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs"
"900251514324647936",2017-08-23 09:01:01,2017-08-23,"MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h"
"898685249726578688",2017-08-19 01:17:14,2017-08-18,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j"
"896488914877165569",2017-08-12 23:49:47,2017-08-12,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi"
"900086092107571200",2017-08-22 22:03:41,2017-08-22,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
"900694112940290049",2017-08-24 14:19:45,2017-08-24,"I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They..."
"897224082625880064",2017-08-15 00:31:05,2017-08-14,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…"
